Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
BENIN,Inconnu,9,-2.0,1.55038759689922,10,"Savalou, Collines, Benin",7.92807,1.97558,https://lanouvelletribune.info/2026/03/infrastructures-sanitaires-au-benin-le-gouvernement-muscle-le-controle-technique-des-chantiers/,2026-03-06,2026,3,Mar 2026,10,Médiation,positif
BENIN,ARMY,19,-10.0,-6.21468926553672,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.actuniger.com/international/21822-benin-15-soldats-tues-et-4-assaillants-neutralises-dans-une-attaque-terroriste-a-kofonou-dans-le-nord-est-du-pays.html,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
BENIN,TERRORIST,19,-10.0,-6.21468926553672,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.actuniger.com/international/21822-benin-15-soldats-tues-et-4-assaillants-neutralises-dans-une-attaque-terroriste-a-kofonou-dans-le-nord-est-du-pays.html,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
BENIN,ARMY,19,-10.0,-6.21468926553672,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.actuniger.com/international/21822-benin-15-soldats-tues-et-4-assaillants-neutralises-dans-une-attaque-terroriste-a-kofonou-dans-le-nord-est-du-pays.html,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
TERRORIST,BENIN,13,-4.4,-6.21468926553672,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.actuniger.com/international/21822-benin-15-soldats-tues-et-4-assaillants-neutralises-dans-une-attaque-terroriste-a-kofonou-dans-le-nord-est-du-pays.html,2026-03-06,2026,3,Mar 2026,10,Menace,négatif
BENIN,BENIN,19,-10.0,-11.1731843575419,2,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.aa.com.tr/en/africa/armed-men-kill-15-soldiers-in-northern-benin/3852263,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
BENIN,ARMY,19,-10.0,-11.1731843575419,2,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.aa.com.tr/en/africa/armed-men-kill-15-soldiers-in-northern-benin/3852263,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
ARMED MEN,BENIN,19,-10.0,-11.1731843575419,4,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.aa.com.tr/en/africa/armed-men-kill-15-soldiers-in-northern-benin/3852263,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
ARMED MEN,BENIN,19,-10.0,-11.1731843575419,1,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.aa.com.tr/en/africa/armed-men-kill-15-soldiers-in-northern-benin/3852263,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
ARMED MEN,ARMY,19,-10.0,-11.1731843575419,1,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.aa.com.tr/en/africa/armed-men-kill-15-soldiers-in-northern-benin/3852263,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
BENINESE,BENIN,1,0.0,-8.62068965517241,2,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.africanews.com/2026/03/06/15-soldiers-killed-in-jihadist-attack-in-northern-benin/,2026-03-06,2026,3,Mar 2026,10,Déclaration publique,négatif
BENINESE,BENIN,19,-10.0,-8.62068965517241,2,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.africanews.com/2026/03/06/15-soldiers-killed-in-jihadist-attack-in-northern-benin/,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
BENINESE,SPOKESMAN,1,0.0,-8.62068965517241,2,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.africanews.com/2026/03/06/15-soldiers-killed-in-jihadist-attack-in-northern-benin/,2026-03-06,2026,3,Mar 2026,10,Déclaration publique,négatif
BENINESE,SPOKESMAN,19,-10.0,-8.62068965517241,2,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.africanews.com/2026/03/06/15-soldiers-killed-in-jihadist-attack-in-northern-benin/,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
BENINESE,SPOKESMAN,1,0.0,-8.62068965517241,6,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.africanews.com/2026/03/06/15-soldiers-killed-in-jihadist-attack-in-northern-benin/,2026-03-06,2026,3,Mar 2026,10,Déclaration publique,négatif
BENINESE,SPOKESMAN,19,-10.0,-8.62068965517241,6,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.africanews.com/2026/03/06/15-soldiers-killed-in-jihadist-attack-in-northern-benin/,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
AL QAEDA,ARMY,6,7.4,-8.62068965517241,5,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.africanews.com/2026/03/06/15-soldiers-killed-in-jihadist-attack-in-northern-benin/,2026-03-06,2026,3,Mar 2026,10,Coopération matérielle,négatif
AL QAEDA,ARMY,19,-10.0,-8.62068965517241,4,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.africanews.com/2026/03/06/15-soldiers-killed-in-jihadist-attack-in-northern-benin/,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
AL QAEDA,ARMY,19,-10.0,-8.62068965517241,1,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.africanews.com/2026/03/06/15-soldiers-killed-in-jihadist-attack-in-northern-benin/,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
ISLAM,BENIN,1,0.0,-8.62068965517241,9,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.africanews.com/2026/03/06/15-soldiers-killed-in-jihadist-attack-in-northern-benin/,2026-03-06,2026,3,Mar 2026,10,Déclaration publique,négatif
ISLAM,BENIN,19,-10.0,-8.62068965517241,9,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.africanews.com/2026/03/06/15-soldiers-killed-in-jihadist-attack-in-northern-benin/,2026-03-06,2026,3,Mar 2026,10,Violence de masse,négatif
COMMUNITY,WORKER,1,0.0,-2.46343341031563,5,"Parakou, Borgou, Benin",9.33716,2.63031,https://www.gavi.org/vaccineswork/protecting-girls-bodies-benin-woman-fighting-female-genital-mutilation-vaccination-preventable-disease,2026-03-06,2026,3,Mar 2026,10,Déclaration publique,négatif
COMMUNITY,WORKER,6,6.0,-2.46343341031563,5,"Parakou, Borgou, Benin",9.33716,2.63031,https://www.gavi.org/vaccineswork/protecting-girls-bodies-benin-woman-fighting-female-genital-mutilation-vaccination-preventable-disease,2026-03-06,2026,3,Mar 2026,10,Coopération matérielle,négatif
AFRICA,Inconnu,1,0.0,3.43213728549142,4,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.hindustantimes.com/lifestyle/relationships/benins-lovers-less-row-mantic-as-apps-replace-waterway-rendezvous-101770881344259.html,2026-02-12,2026,2,Feb 2026,7,Déclaration publique,positif
VOTER,Inconnu,1,0.0,0.0,10,"Djougou, Donga, Benin",9.70853,1.66598,https://www.aa.com.tr/en/africa/benin-ruling-parties-sweep-all-seats-in-provisional-legislative-results/3803483,2026-01-19,2026,1,Jan 2026,4,Déclaration publique,neutre
THE WEST AFRICAN COUNTRY,Inconnu,2,3.0,0.0,10,"Djougou, Donga, Benin",9.70853,1.66598,https://www.aa.com.tr/en/africa/benin-ruling-parties-sweep-all-seats-in-provisional-legislative-results/3803483,2026-01-19,2026,1,Jan 2026,4,Appel / Demande,neutre
THE OPPOSITION,Inconnu,8,5.0,-3.82775119617224,10,"Tchatchou, Benin (general), Benin",9.12273,2.56099,https://afriquinfos.com/benin-lopposition-denonce-un-nouveau-parlement-monocolore-et-est-amere/,2026-01-19,2026,1,Jan 2026,4,Accord / Coopération,négatif
THE OPPOSITION,PARLIAMENT,11,-2.0,-3.82775119617224,10,"Tchatchou, Benin (general), Benin",9.12273,2.56099,https://afriquinfos.com/benin-lopposition-denonce-un-nouveau-parlement-monocolore-et-est-amere/,2026-01-19,2026,1,Jan 2026,4,Désapprobation,négatif
Inconnu,LAWMAKER,10,-5.0,0.0,10,"Djougou, Donga, Benin",9.70853,1.66598,https://www.aa.com.tr/en/africa/benin-ruling-parties-sweep-all-seats-in-provisional-legislative-results/3803483,2026-01-19,2026,1,Jan 2026,4,Demande / Aide,neutre
HEALTH PROFESSIONAL,Inconnu,11,-2.0,-2.34023402340234,10,"Djougou, Donga, Benin",9.70853,1.66598,https://lanouvelletribune.info/2026/03/sante-sexuelle-au-benin-une-etude-revele-une-forte-prevalence-de-douleurs-et-de-dysfonctions-chez-les-femmes/,2026-03-30,2026,3,Mar 2026,14,Désapprobation,négatif
RELIGION,Inconnu,1,0.0,-2.34023402340234,10,"Djougou, Donga, Benin",9.70853,1.66598,https://lanouvelletribune.info/2026/03/sante-sexuelle-au-benin-une-etude-revele-une-forte-prevalence-de-douleurs-et-de-dysfonctions-chez-les-femmes/,2026-03-30,2026,3,Mar 2026,14,Déclaration publique,négatif
REPRESENTATIVES,Inconnu,11,-2.0,-0.36496350364963,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://lanouvelletribune.info/2026/03/campagne-presidentielle-au-benin-les-caravanes-pro-wadagni-talata-envahissent-le-terrain/,2026-03-30,2026,3,Mar 2026,14,Désapprobation,neutre
Inconnu,CUBA,4,1.9,2.49653259361998,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://travel.yahoo.com/guides/articles/benin-leans-painful-past-attract-051956305.html,2026-04-11,2026,4,Apr 2026,15,Consultation,positif
BENIN,CUBA,4,1.9,2.49653259361998,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://travel.yahoo.com/guides/articles/benin-leans-painful-past-attract-051956305.html,2026-04-11,2026,4,Apr 2026,15,Consultation,positif
CUBA,Inconnu,4,2.8,2.49653259361998,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://travel.yahoo.com/guides/articles/benin-leans-painful-past-attract-051956305.html,2026-04-11,2026,4,Apr 2026,15,Consultation,positif
BENIN,Inconnu,5,3.4,2.49653259361998,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://travel.yahoo.com/guides/articles/benin-leans-painful-past-attract-051956305.html,2026-04-11,2026,4,Apr 2026,15,Engagement diplomatique,positif
GOVERNMENT,Inconnu,5,3.4,2.49653259361998,3,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://travel.yahoo.com/guides/articles/benin-leans-painful-past-attract-051956305.html,2026-04-11,2026,4,Apr 2026,15,Engagement diplomatique,positif
CUBA,BENIN,4,2.8,2.49653259361998,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://travel.yahoo.com/guides/articles/benin-leans-painful-past-attract-051956305.html,2026-04-11,2026,4,Apr 2026,15,Consultation,positif
BENIN,CUBA,4,1.9,2.49653259361998,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://travel.yahoo.com/guides/articles/benin-leans-painful-past-attract-051956305.html,2026-04-11,2026,4,Apr 2026,15,Consultation,positif
CUBA,BENIN,4,2.8,2.49653259361998,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://travel.yahoo.com/guides/articles/benin-leans-painful-past-attract-051956305.html,2026-04-11,2026,4,Apr 2026,15,Consultation,positif
GOVERNMENT,BENIN,5,3.4,2.49653259361998,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://travel.yahoo.com/guides/articles/benin-leans-painful-past-attract-051956305.html,2026-04-11,2026,4,Apr 2026,15,Engagement diplomatique,positif
GOVERNMENT,INSURGENT,19,-10.0,-6.06837606837607,10,"Peul, Alibori, Benin",12.0804,3.17956,https://www.larazon.es/internacional/yihad-yihad-cuando-religion-importa-menos-que-poder-africa_2026041169d9e370b7e0a27eb9939a6d.html,2026-04-11,2026,4,Apr 2026,15,Violence de masse,négatif
AFRICA,Inconnu,4,1.0,0.0,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://theconversation.com/how-reforms-under-patrice-talon-have-reshaped-the-electoral-competition-in-benin-280333,2026-04-10,2026,4,Apr 2026,15,Consultation,neutre
BENIN,Inconnu,1,0.0,0.0,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://theconversation.com/how-reforms-under-patrice-talon-have-reshaped-the-electoral-competition-in-benin-280333,2026-04-10,2026,4,Apr 2026,15,Déclaration publique,neutre
THE OPPOSITION,Inconnu,5,3.4,0.0,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://theconversation.com/how-reforms-under-patrice-talon-have-reshaped-the-electoral-competition-in-benin-280333,2026-04-10,2026,4,Apr 2026,15,Engagement diplomatique,neutre
Inconnu,AFRICA,4,1.0,0.0,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://theconversation.com/how-reforms-under-patrice-talon-have-reshaped-the-electoral-competition-in-benin-280333,2026-04-10,2026,4,Apr 2026,15,Consultation,neutre
BENIN,BENIN,1,0.0,0.0,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://theconversation.com/how-reforms-under-patrice-talon-have-reshaped-the-electoral-competition-in-benin-280333,2026-04-10,2026,4,Apr 2026,15,Déclaration publique,neutre
AUTHORITIES,Inconnu,1,0.0,1.4957264957265,10,"Bassila, Benin (general), Benin",9.00814,1.6654,https://www.ecofinagency.com/news-services/1203-53706-benin-launches-first-three-projects-in-26-school-agricultural-training-plan,2026-03-12,2026,3,Mar 2026,11,Déclaration publique,positif
WORLD BANK,Inconnu,1,0.0,1.4957264957265,8,"Bassila, Benin (general), Benin",9.00814,1.6654,https://www.ecofinagency.com/news-services/1203-53706-benin-launches-first-three-projects-in-26-school-agricultural-training-plan,2026-03-12,2026,3,Mar 2026,11,Déclaration publique,positif
POLICEMAN,Inconnu,17,-5.0,-4.72175379426644,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://lanouvelletribune.info/2026/03/benin-deux-faux-voyants-interpelles-a-godomey-pour-tentative-descroquerie/,2026-03-12,2026,3,Mar 2026,11,Coercition,négatif
BENIN,AUTHORITIES,3,7.0,1.4957264957265,2,"Bassila, Benin (general), Benin",9.00814,1.6654,https://www.ecofinagency.com/news-services/1203-53706-benin-launches-first-three-projects-in-26-school-agricultural-training-plan,2026-03-12,2026,3,Mar 2026,11,Coopération,positif
BENIN,AUTHORITIES,3,4.0,1.4957264957265,2,"Bassila, Benin (general), Benin",9.00814,1.6654,https://www.ecofinagency.com/news-services/1203-53706-benin-launches-first-three-projects-in-26-school-agricultural-training-plan,2026-03-12,2026,3,Mar 2026,11,Coopération,positif
AUTHORITIES,BENIN,3,4.0,1.4957264957265,2,"Bassila, Benin (general), Benin",9.00814,1.6654,https://www.ecofinagency.com/news-services/1203-53706-benin-launches-first-three-projects-in-26-school-agricultural-training-plan,2026-03-12,2026,3,Mar 2026,11,Coopération,positif
Inconnu,BENIN,17,-5.0,-4.72175379426644,8,"Godomey, Atlantique, Benin",6.38948,2.34581,https://lanouvelletribune.info/2026/03/benin-deux-faux-voyants-interpelles-a-godomey-pour-tentative-descroquerie/,2026-03-12,2026,3,Mar 2026,11,Coercition,négatif
Inconnu,TOGO,17,-5.0,-7.78443113772458,2,"Avlekete, Atlantique, Benin",6.34555,2.20338,https://www.africatopsuccess.com/meurtre-dun-togolais-au-benin-laccuse-prend-30-ans-de-prison/,2026-03-11,2026,3,Mar 2026,11,Coercition,négatif
BENIN,TOGO,17,-5.0,-7.78443113772458,8,"Avlekete, Atlantique, Benin",6.34555,2.20338,https://www.africatopsuccess.com/meurtre-dun-togolais-au-benin-laccuse-prend-30-ans-de-prison/,2026-03-11,2026,3,Mar 2026,11,Coercition,négatif
BENIN,FRANCE,2,3.0,-0.625,10,"Godomey, Atlantique, Benin",6.38948,2.34581,http://www.24haubenin.info/?Capago-Benin-facilite-la-restitution-des-passeports-60753-60753,2026-03-12,2026,3,Mar 2026,11,Appel / Demande,neutre
AUTHORITIES,Inconnu,5,3.4,3.2171581769437,20,"Podji, Benin (general), Benin",6.91667,1.8,https://www.gouv.bj:443/article/3437/travail-enfants-benin-gouvernement-relance-campagne-nationale-tolerance-zero-/,2026-02-04,2026,2,Feb 2026,6,Engagement diplomatique,positif
MAIN OPPOSITION,Inconnu,5,3.4,-1.46443514644351,10,"Athieme, Benin (general), Benin",6.5808,1.6696,https://lanouvelletribune.info/2026/03/benin-je-me-suis-implique-dans-la-campagne-en-faveur-des-upr-ahossi/,2026-03-09,2026,3,Mar 2026,11,Engagement diplomatique,négatif
BENIN,Inconnu,5,3.5,-5.15021459227467,2,"Borgou, Borgou, Benin",9.75,2.75,https://allafrica.com/stories/202603090010.html,2026-02-07,2026,2,Feb 2026,6,Engagement diplomatique,négatif
BENIN,Inconnu,8,5.0,-5.15021459227467,10,"Borgou, Borgou, Benin",9.75,2.75,https://allafrica.com/stories/202603090010.html,2026-02-07,2026,2,Feb 2026,6,Accord / Coopération,négatif
BENIN,Inconnu,19,-10.0,-10.5072463768116,5,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.myjoyonline.com/militants-kill-15-soldiers-in-northern-benin-attack-army-says/,2026-03-09,2026,3,Mar 2026,11,Violence de masse,négatif
BORDER SECURITY,Inconnu,1,-0.4,-5.15021459227467,5,"Alibori, Alibori, Benin",11.3333,2.91667,https://allafrica.com/stories/202603090010.html,2026-03-09,2026,3,Mar 2026,11,Déclaration publique,négatif
MILITANT,BENIN,6,7.4,-10.5072463768116,2,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.myjoyonline.com/militants-kill-15-soldiers-in-northern-benin-attack-army-says/,2026-03-09,2026,3,Mar 2026,11,Coopération matérielle,négatif
MILITANT,BENIN,19,-10.0,-10.5072463768116,5,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.myjoyonline.com/militants-kill-15-soldiers-in-northern-benin-attack-army-says/,2026-03-09,2026,3,Mar 2026,11,Violence de masse,négatif
MILITANT,ARMY,19,-10.0,-10.5072463768116,5,"Kofouno, Alibori, Benin",12.009,3.08445,https://www.myjoyonline.com/militants-kill-15-soldiers-in-northern-benin-attack-army-says/,2026-03-09,2026,3,Mar 2026,11,Violence de masse,négatif
BENIN,NIGERIA,3,4.5,-5.15021459227467,10,"Borgou, Borgou, Benin",9.75,2.75,https://allafrica.com/stories/202603090010.html,2026-03-09,2026,3,Mar 2026,11,Coopération,négatif
BENIN,VOTER,2,3.0,0.0,10,"Djougou, Donga, Benin",9.70853,1.66598,https://lanouvelletribune.info/2026/03/presidentielle-au-benin-les-soutiens-a-wadagni-se-mobilisent-pour-un-taux-record/,2026-03-09,2026,3,Mar 2026,11,Appel / Demande,neutre
Inconnu,NIGERIAN,19,-10.0,-5.15021459227467,2,"Borgou, Borgou, Benin",9.75,2.75,https://allafrica.com/stories/202603090010.html,2025-03-09,2025,3,Mar 2025,10,Violence de masse,négatif
BENIN,Inconnu,4,2.8,-2.81690140845071,8,"Abomey, Zou, Benin",7.18286,1.99119,https://hyeres.maville.com/actu/actudet_-oeuvres-pillees-durant-la-colonisation-une-loi-pour-faciliter-les-restitutions-adoptee-a-l-assemblee-nationale-_fil-7278461_actu.Htm,2026-04-14,2026,4,Apr 2026,16,Consultation,négatif
BENIN,Inconnu,4,1.0,3.39805825242718,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://www.financialafrik.com/2026/04/13/presidentielle-benin-hounkpe-reconnait-sa-defaite-et-felicite-wadagni/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
COMPANY,Inconnu,2,3.0,-3.62903225806452,10,"Djougou, Donga, Benin",9.70853,1.66598,https://lanouvelletribune.info/2026/04/benin-la-sbee-annonce-des-interruptions-temporaires-ce-16-avril-dans-plusieurs-localites/,2026-04-14,2026,4,Apr 2026,16,Appel / Demande,négatif
BENIN,Inconnu,5,3.4,-0.31055900621118,2,"Lokossa, Mono, Benin",6.63869,1.71674,https://www.channelstv.com/2026/04/13/benin-opposition-presidential-candidate-concedes-defeat-to-wadagni/,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,neutre
BENIN,Inconnu,1,0.4,0.897666068222621,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.digitaljournal.com/world/opposition-candidate-concedes-defeat-in-benin-presidential-election/article,2026-04-14,2026,4,Apr 2026,16,Déclaration publique,neutre
BENIN,Inconnu,5,3.4,0.897666068222621,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.digitaljournal.com/world/opposition-candidate-concedes-defeat-in-benin-presidential-election/article,2026-04-14,2026,4,Apr 2026,16,Engagement diplomatique,neutre
LAWMAKER,Inconnu,5,3.4,0.897666068222621,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.digitaljournal.com/world/opposition-candidate-concedes-defeat-in-benin-presidential-election/article,2026-04-14,2026,4,Apr 2026,16,Engagement diplomatique,neutre
MEDIA,Inconnu,1,0.4,0.897666068222621,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.digitaljournal.com/world/opposition-candidate-concedes-defeat-in-benin-presidential-election/article,2026-04-14,2026,4,Apr 2026,16,Déclaration publique,neutre
MEDIA,Inconnu,5,3.4,0.897666068222621,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.digitaljournal.com/world/opposition-candidate-concedes-defeat-in-benin-presidential-election/article,2026-04-14,2026,4,Apr 2026,16,Engagement diplomatique,neutre
MEDIA,Inconnu,11,-2.0,0.897666068222621,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.digitaljournal.com/world/opposition-candidate-concedes-defeat-in-benin-presidential-election/article,2026-04-14,2026,4,Apr 2026,16,Désapprobation,neutre
MAIN OPPOSITION,Inconnu,5,3.4,0.897666068222621,7,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.digitaljournal.com/world/opposition-candidate-concedes-defeat-in-benin-presidential-election/article,2026-04-14,2026,4,Apr 2026,16,Engagement diplomatique,neutre
BENIN,Inconnu,8,5.0,1.51260504201681,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.hometownregister.com/news/national/benin-elects-presidential-favourite-romuald-wadagni-provisional-results/article_8d788043-aefd-501e-8b25-a0e0b0c2c81e.html,2026-04-14,2026,4,Apr 2026,16,Accord / Coopération,positif
BENIN,Inconnu,13,-4.4,-0.941619585687381,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.dw.com/en/benins-finance-minister-wins-presidential-election-with-94/a-76769500,2026-04-14,2026,4,Apr 2026,16,Menace,neutre
BENIN,Inconnu,17,-5.0,-0.941619585687381,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.dw.com/en/benins-finance-minister-wins-presidential-election-with-94/a-76769500,2026-04-14,2026,4,Apr 2026,16,Coercition,neutre
LAWMAKER,Inconnu,5,3.4,0.616016427104721,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.messenger-inquirer.com/news/national/opposition-candidate-concedes-defeat-in-benin-presidential-election/article_8330559f-59dc-5eb7-aace-1849abf81249.html,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,neutre
BENIN,Inconnu,11,-2.0,-0.31055900621118,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.channelstv.com/2026/04/13/benin-opposition-presidential-candidate-concedes-defeat-to-wadagni/,2026-04-13,2026,4,Apr 2026,16,Désapprobation,neutre
BENIN,Inconnu,5,3.4,0.0,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://punchng.com/benin-opposition-presidential-candidate-concedes-defeat-to-wadagni/,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,neutre
BENIN,Inconnu,8,5.0,0.0,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://punchng.com/benin-opposition-presidential-candidate-concedes-defeat-to-wadagni/,2026-04-13,2026,4,Apr 2026,16,Accord / Coopération,neutre
Inconnu,BENIN,4,1.0,3.39805825242718,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://www.financialafrik.com/2026/04/13/presidentielle-benin-hounkpe-reconnait-sa-defaite-et-felicite-wadagni/,2026-04-13,2026,4,Apr 2026,16,Consultation,positif
BENIN,NATIONAL ELECTORAL COMMISSION,1,0.0,1.12781954887218,6,"Lokossa, Mono, Benin",6.63869,1.71674,https://english.news.cn/20260414/1956b0cdfb8d43f6b6dc770e7d5ce465/c.html,2026-04-14,2026,4,Apr 2026,16,Déclaration publique,positif
BENIN,NATIONAL ELECTORAL COMMISSION,8,7.0,1.12781954887218,6,"Lokossa, Mono, Benin",6.63869,1.71674,https://english.news.cn/20260414/1956b0cdfb8d43f6b6dc770e7d5ce465/c.html,2026-04-14,2026,4,Apr 2026,16,Accord / Coopération,positif
BENIN,MEDIA,11,-2.0,0.897666068222621,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.digitaljournal.com/world/opposition-candidate-concedes-defeat-in-benin-presidential-election/article,2026-04-14,2026,4,Apr 2026,16,Désapprobation,neutre
ECONOMIC COMMUNITY OF WEST AFRICAN STATES,ECOWAS,5,3.4,0.897666068222621,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.digitaljournal.com/world/opposition-candidate-concedes-defeat-in-benin-presidential-election/article,2026-04-14,2026,4,Apr 2026,16,Engagement diplomatique,neutre
MAIN OPPOSITION,BENIN,5,3.4,0.897666068222621,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.digitaljournal.com/world/opposition-candidate-concedes-defeat-in-benin-presidential-election/article,2026-04-14,2026,4,Apr 2026,16,Engagement diplomatique,neutre
ECONOMIC COMMUNITY OF WEST AFRICAN STATES,ECOWAS,5,3.4,0.616016427104721,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.messenger-inquirer.com/news/national/opposition-candidate-concedes-defeat-in-benin-presidential-election/article_8330559f-59dc-5eb7-aace-1849abf81249.html,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,neutre
MAIN OPPOSITION,BENIN,5,3.4,0.616016427104721,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.messenger-inquirer.com/news/national/opposition-candidate-concedes-defeat-in-benin-presidential-election/article_8330559f-59dc-5eb7-aace-1849abf81249.html,2026-04-13,2026,4,Apr 2026,16,Engagement diplomatique,neutre
SCHOOL,Inconnu,4,2.8,-6.13496932515337,10,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://lanouvelletribune.info/2026/02/benin-une-eleve-se-suicide-a-zinvie-apres-des-resultats-juges-insatisfaisants-en-classe/,2026-02-28,2026,2,Feb 2026,9,Consultation,négatif
Inconnu,SCHOOL,4,1.9,-6.13496932515337,10,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://lanouvelletribune.info/2026/02/benin-une-eleve-se-suicide-a-zinvie-apres-des-resultats-juges-insatisfaisants-en-classe/,2026-02-28,2026,2,Feb 2026,9,Consultation,négatif
Inconnu,POLICE,17,-5.0,-4.23452768729641,10,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2026/02/benin-deux-evades-de-lalo-repris-a-bohicon-par-la-police-republicaine/,2026-02-28,2026,2,Feb 2026,9,Coercition,négatif
COMMUNITY,Inconnu,1,0.0,-9.24369747899162,10,"Omifon, Benin (general), Benin",8.10079,1.80141,https://promptnewsonline.com/just-in-suspected-vandal-electrocuted-while-attempting-to-loot-transformer-in-ondo/,2026-03-01,2026,3,Mar 2026,9,Déclaration publique,négatif
NEIGHBOURHOOD,CORRESPONDENT,1,0.0,-9.24369747899162,10,"Omifon, Benin (general), Benin",8.10079,1.80141,https://promptnewsonline.com/just-in-suspected-vandal-electrocuted-while-attempting-to-loot-transformer-in-ondo/,2026-03-01,2026,3,Mar 2026,9,Déclaration publique,négatif
