Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,GoldsteinScale,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
NIGERIA,NGA,BENIN,BEN,190,190,19,-10.0,2,-4.12371134020619,Benin,BN,9.5,2.25,https://www.theguardian.com/world/2026/feb/24/the-optics-are-terrible-wedding-guest-list-in-spotlight-as-violence-grips-swathes-of-nigeria,2026-02-24,2026,2,Feb 2026,9,Violence de masse,négatif
BENIN CITY,NGA,BENIN,BEN,51,51,5,3.4,4,3.71428571428571,Benin,BN,9.5,2.25,https://blueprint.ng/wike-hails-okpebholos-grassroots-development-drive-in-edo/,2026-02-24,2026,2,Feb 2026,9,Engagement diplomatique,positif
BENIN,BEN,NIGERIA,NGA,190,190,19,-10.0,4,-9.7872340425532,Benin,BN,9.5,2.25,https://dailypost.ng/2026/02/24/atiku-reacts-to-assassination-attempt-on-peter-obi-other-adc-leaders-in-edo/,2026-02-24,2026,2,Feb 2026,9,Violence de masse,négatif
NAIJA,NGA,BENIN,BEN,190,190,19,-10.0,3,-7.89473684210526,Benin,BN,9.5,2.25,https://www.naijanews.com/2026/02/24/breaking-gunshot-as-thugs-attack-peter-obi-in-edo/,2026-02-24,2026,2,Feb 2026,9,Violence de masse,négatif
KANO,NGA,COTONOU,BEN,192,192,19,-9.5,8,-3.80952380952381,Benin,BN,9.5,2.25,https://allafrica.com/stories/202602230067.html,2026-02-23,2026,2,Feb 2026,9,Violence de masse,négatif
BENIN,BEN,NIGERIA,NGA,120,120,12,-4.0,10,1.57232704402516,Benin,BN,9.5,2.25,https://africa.si.edu/exhibitions/benin-bronzes-ambassadors-oba,2026-02-23,2026,2,Feb 2026,9,Rejet / Refus,positif
BENIN CITY,NGA,BENIN,BEN,43,43,4,2.8,1,2.92397660818713,Benin,BN,9.5,2.25,https://www.nigerianeye.com/2026/02/wike-arrives-in-edo-for-handover-of-54.html,2026-02-23,2026,2,Feb 2026,9,Consultation,positif
COTONOU,BEN,LAGOS,NGA,192,192,19,-9.5,5,-6.4327485380117,Benin,BN,9.5,2.25,https://saharareporters.com/2026/02/22/ndlea-arrests-woman-tramadol-stuffed-baby-bump-seme-border-ivorian-excretes-82-pellets,2026-02-22,2026,2,Feb 2026,8,Violence de masse,négatif
KANO,NGA,COTONOU,BEN,192,192,19,-9.5,8,-3.87453874538746,Benin,BN,9.5,2.25,https://dailytrust.com/ndlea-smashes-drug-syndicate-arrests-real-estate-ceo-grandma-ivorian-mule/,2026-02-22,2026,2,Feb 2026,8,Violence de masse,négatif
BENIN,BEN,KATSINA,NGA,173,173,17,-5.0,4,2.34986945169713,Benin,BN,9.5,2.25,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/,2026-02-21,2026,2,Feb 2026,8,Coercition,positif
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,10,5.79868708971553,Benin,BN,9.5,2.25,http://www.24haubenin.info/?FInAB-2026-officiellement-lance-a-Cotonou,2026-02-21,2026,2,Feb 2026,8,Engagement diplomatique,positif
BENIN,BEN,NIGERIAN,NGA,84,84,8,7.0,6,2.84090909090909,Benin,BN,9.5,2.25,https://www.arise.tv/republic-of-benin-kunle-afolayan-productions-sign-historic-mou-to-transform-africas-film-industry/,2026-02-20,2026,2,Feb 2026,8,Accord / Coopération,positif
BENIN,BEN,LAGOS,NGA,43,43,4,2.8,10,-10.3678929765887,Benin,BN,9.5,2.25,https://dailypost.ng/2026/02/20/frsc-marshal-driver-killed-while-rescuing-accident-victims-in-edo/,2026-02-20,2026,2,Feb 2026,8,Consultation,négatif
LAGOS,NGA,BENIN,BEN,42,42,4,1.9,10,-10.3678929765887,Benin,BN,9.5,2.25,https://dailypost.ng/2026/02/20/frsc-marshal-driver-killed-while-rescuing-accident-victims-in-edo/,2026-02-20,2026,2,Feb 2026,8,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,186,186,18,-10.0,2,-9.62897526501771,Benin,BN,9.5,2.25,https://www.opinionnigeria.com/tinubu-the-apc-and-the-ruinous-strategy-of-political-chicanery-and-thuggery-by-hajia-hadiza-mohammed/,2026-02-15,2026,2,Feb 2026,7,Assaut,négatif
BENIN,BEN,NIGERIAN,NGA,20,20,2,3.0,2,1.75438596491228,Benin,BN,9.5,2.25,https://www.tell.ng/eulogies-outpouring-of-grief-as-charles-idahosa-is-laid-to-rest-in-benin/,2026-02-14,2026,2,Feb 2026,7,Appel / Demande,positif
BENIN,BEN,BENIN CITY,NGA,180,180,18,-9.0,3,-3.54609929078014,Benin,BN,9.5,2.25,https://blueprint.ng/dss-arraigns-suspect-over-don-pedro-obasekis-assault/,2026-02-14,2026,2,Feb 2026,7,Assaut,négatif
BENIN CITY,NGA,BENIN,BEN,190,190,19,-10.0,4,-7.48299319727892,Benin,BN,9.5,2.25,https://promptnewsonline.com/edo-demolishes-suspected-cultists-hideout-declares-four-wanted/,2026-02-13,2026,2,Feb 2026,7,Violence de masse,négatif
BENIN,BEN,BENIN CITY,NGA,40,40,4,1.0,2,-5.66037735849056,Benin,BN,9.5,2.25,https://thenationonlineng.net/six-die-from-lassa-fever-in-edo/,2026-02-13,2026,2,Feb 2026,7,Consultation,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,3,-8.0645161290323,Benin,BN,9.5,2.25,https://promptnewsonline.com/six-die-as-edo-declares-lassa-fever-outbreak/,2026-02-13,2026,2,Feb 2026,7,Déclaration publique,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,4,-2.76497695852534,Benin,BN,9.5,2.25,https://www.asabametro.com/bedc-75k-free-prepaid-meters-warns-customers-against-payment/,2026-02-13,2026,2,Feb 2026,7,Déclaration publique,négatif
BENIN,BEN,PORT HARCOURT,NGA,43,43,4,2.8,5,-2.07253886010362,Benin,BN,9.5,2.25,https://thenationonlineng.net/arik-port-harcourt-flight-suffers-engine-failure-lands-in-benin/,2026-02-12,2026,2,Feb 2026,7,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,10,-0.72639225181598,Benin,BN,9.5,2.25,https://www.marketscreener.com/news/as-benin-bronzes-return-to-nigeria-the-craft-that-made-them-struggles-to-survive-ce7e5addd888f323,2026-02-11,2026,2,Feb 2026,7,Consultation,neutre
LAGOS,NGA,BENIN,BEN,42,42,4,1.9,10,0.35714285714286,Benin,BN,9.5,2.25,https://dailytrust.com/photos-nsib-investigates-arik-airs-lagos-port-harcourt-flight-diversion-to-benin/,2026-02-11,2026,2,Feb 2026,7,Consultation,neutre
BENIN,BEN,LAGOS,NGA,43,43,4,2.8,10,0.35714285714286,Benin,BN,9.5,2.25,https://dailytrust.com/photos-nsib-investigates-arik-airs-lagos-port-harcourt-flight-diversion-to-benin/,2026-02-11,2026,2,Feb 2026,7,Consultation,neutre
BENIN,BEN,PORT HARCOURT,NGA,43,43,4,2.8,5,-2.57731958762887,Benin,BN,9.5,2.25,https://thenationonlineng.net/arik-port-harcourt-bound-flight-suffers-engine-failure-lands-in-benin/,2026-02-11,2026,2,Feb 2026,7,Consultation,négatif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,10,-0.72639225181598,Benin,BN,9.5,2.25,https://www.marketscreener.com/news/as-benin-bronzes-return-to-nigeria-the-craft-that-made-them-struggles-to-survive-ce7e5addd888f323,2026-02-11,2026,2,Feb 2026,7,Consultation,neutre
BENIN CITY,NGA,BENIN,BEN,43,43,4,2.8,4,6.16740088105727,Benin,BN,9.5,2.25,https://theeagleonline.com.ng/nuj-commends-4-brigade-for-boosting-security-in-edo/,2026-02-11,2026,2,Feb 2026,7,Consultation,positif
LAGOS,NGA,BENIN,BEN,42,42,4,1.9,10,-0.54945054945055,Benin,BN,9.5,2.25,https://hallmarknews.com/arik-air-flight-to-port-harcourt-develops-engine-fault-diverted-to-benin/,2026-02-11,2026,2,Feb 2026,7,Consultation,neutre
NIGERIA,NGA,BENIN,BEN,80,80,8,5.0,8,3.26409495548962,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/news/top-news/855518-nigeria-reopens-border-with-niger-hundreds-of-trucks-exit.html,2026-02-10,2026,2,Feb 2026,7,Accord / Coopération,positif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,2.29226361031518,Benin,BN,9.5,2.25,https://dailypost.ng/2026/02/09/34060-candidates-score-five-credits-in-english-mathematics-in-2025-nabteb-exams/,2026-02-09,2026,2,Feb 2026,7,Déclaration publique,positif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,8,3.25097529258778,Benin,BN,9.5,2.25,https://theeagleonline.com.ng/border-reopening-must-not-jeopardise-kebbi-national-security-customs-c-g/,2026-02-08,2026,2,Feb 2026,6,Consultation,positif
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,2,3.25097529258778,Benin,BN,9.5,2.25,https://theeagleonline.com.ng/border-reopening-must-not-jeopardise-kebbi-national-security-customs-c-g/,2026-02-08,2026,2,Feb 2026,6,Engagement diplomatique,positif
BENIN,BEN,NIGERIA,NGA,80,80,8,5.0,2,-2.16606498194946,Benin,BN,9.5,2.25,https://www.naijanews.com/2026/02/08/tinubu-orders-reopening-of-nigeria-benin-border/,2026-02-08,2026,2,Feb 2026,6,Accord / Coopération,négatif
BENIN CITY,NGA,BENIN,BEN,173,173,17,-5.0,2,-11.0229976209358,Benin,BN,9.5,2.25,https://www.thisdaylive.com/2026/02/08/nigerias-skewed-criminal-justice-system/,2026-02-08,2026,2,Feb 2026,6,Coercition,négatif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,8,3.25097529258778,Benin,BN,9.5,2.25,https://theeagleonline.com.ng/border-reopening-must-not-jeopardise-kebbi-national-security-customs-c-g/,2026-02-08,2026,2,Feb 2026,6,Consultation,positif
BENIN,BEN,NIGERIA,NGA,40,40,4,1.0,2,1.85497470489039,Benin,BN,9.5,2.25,https://punchng.com/ex-nda-registrar-hails-edos-strategic-leadership-retreat/,2026-02-08,2026,2,Feb 2026,6,Consultation,positif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,3,2.07468879668049,Benin,BN,9.5,2.25,https://quicknews-africa.net/customs-kebbi-govt-partner-on-niger-benin-transit-corridor-as-fg-opens-trade-routes/,2026-02-07,2026,2,Feb 2026,6,Consultation,positif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,1,2.07468879668049,Benin,BN,9.5,2.25,https://quicknews-africa.net/customs-kebbi-govt-partner-on-niger-benin-transit-corridor-as-fg-opens-trade-routes/,2026-02-07,2026,2,Feb 2026,6,Consultation,positif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,-3.69318181818182,Benin,BN,9.5,2.25,https://dailypost.ng/2026/02/06/army-police-others-apprehend-8-suspected-kidnappers-with-illicit-drugs-weapons-in-edo/,2026-02-06,2026,2,Feb 2026,6,Déclaration publique,négatif
BENIN,BEN,NIGERIAN,NGA,18,18,1,3.4,7,-11.4173228346456,Benin,BN,9.5,2.25,https://www.aa.com.tr/en/africa/benin-african-union-condemn-nigeria-terror-attack-that-killed-at-least-170/3821702,2026-02-05,2026,2,Feb 2026,6,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,181,181,18,-9.0,3,-7.82918149466192,Benin,BN,9.5,2.25,https://dailypost.ng/2026/02/05/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-112/,2026-02-05,2026,2,Feb 2026,6,Assaut,négatif
NIGERIA,NGA,BENIN,BEN,40,40,4,1.0,2,-8.49342770475227,Benin,BN,9.5,2.25,https://saharareporters.com/2026/02/05/kwara-resident-narrates-how-terrorists-behind-massacre-spoke-benin-republic-language,2026-02-05,2026,2,Feb 2026,6,Consultation,négatif
NIGERIAN,NGA,BENIN,BEN,51,51,5,3.4,1,4.81283422459893,Benin,BN,9.5,2.25,https://www.cosmopolitan.com/entertainment/celebs/g70236308/ayra-starr-2026-grammys-exclusive/,2026-02-05,2026,2,Feb 2026,6,Engagement diplomatique,positif
NIGERIA,NGA,BENIN,BEN,190,190,19,-10.0,2,-6.34920634920635,Benin,BN,9.5,2.25,https://dailypost.ng/2026/02/05/borgu-emirate-under-siege-as-terrorists-overrun-niger-communities-forests/,2026-02-05,2026,2,Feb 2026,6,Violence de masse,négatif
BENIN,BEN,NIGERIA,NGA,40,40,4,1.0,2,-8.49342770475227,Benin,BN,9.5,2.25,https://saharareporters.com/2026/02/05/kwara-resident-narrates-how-terrorists-behind-massacre-spoke-benin-republic-language,2026-02-05,2026,2,Feb 2026,6,Consultation,négatif
BENIN,BEN,BENIN CITY,NGA,43,43,4,2.8,5,-0.508044030482639,Benin,BN,9.5,2.25,https://www.globalsistersreport.org/ministry/catholic-sister-leads-effort-deliver-support-and-hope-inmates-nigeria,2026-02-04,2026,2,Feb 2026,6,Consultation,neutre
BENIN CITY,NGA,BENIN,BEN,42,42,4,1.9,5,-0.508044030482639,Benin,BN,9.5,2.25,https://www.globalsistersreport.org/ministry/catholic-sister-leads-effort-deliver-support-and-hope-inmates-nigeria,2026-02-04,2026,2,Feb 2026,6,Consultation,neutre
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,-8.15789473684211,Benin,BN,9.5,2.25,https://dailypost.ng/2026/02/04/police-nab-two-suspected-kidnappers-after-escaping-previous-arrest-in-edo/,2026-02-04,2026,2,Feb 2026,6,Déclaration publique,négatif
BENIN,BEN,NIGERIA,NGA,31,31,3,5.2,1,-2.4896265560166,Benin,BN,9.5,2.25,https://saharareporters.com/2026/02/02/transmission-company-tcn-announces-power-disruption-ondo-state-environs-over-grid,2026-02-02,2026,2,Feb 2026,6,Coopération,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,-8.5,Benin,BN,9.5,2.25,https://dailypost.ng/2026/02/01/security-operatives-nab-8-suspected-kidnappers-in-edo/,2026-02-01,2026,2,Feb 2026,5,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,10,5.51181102362205,Benin,BN,9.5,2.25,http://www.seneweb.com/fr/news/Afrique/tentative-de-coup-detat-au-benin-larmee-fait-ses-adieux-aux-soldats-nigerians-venus-a-la-rescousse-de-talon_n_482034.html,2026-01-31,2026,1,Jan 2026,5,Engagement diplomatique,positif
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,8,-4.07673860911271,Benin,BN,9.5,2.25,https://thechronicle.com.gh/feature-militarising-the-sahel-will-not-defeat-terrorism/,2026-01-29,2026,1,Jan 2026,5,Engagement diplomatique,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,-7.07635009310986,Benin,BN,9.5,2.25,https://dailypost.ng/2026/01/27/police-arrest-11-suspected-kidnappers-in-edo/,2026-01-27,2026,1,Jan 2026,5,Déclaration publique,négatif
NIGERIAN,NGA,BENIN,BEN,10,10,1,0.0,10,-12.1827411167513,Benin,BN,9.5,2.25,https://www.naijanews.com/2026/01/27/ncos-dismisses-jailbreak-in-edo-prison/,2026-01-27,2026,1,Jan 2026,5,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,36,36,3,4.0,1,1.05820105820106,Benin,BN,9.5,2.25,https://saharareporters.com/2026/01/26/breaking-sunday-igboho-returns-nigeria-en-route-olubadan-palace-after-removal-wanted,2026-01-26,2026,1,Jan 2026,5,Coopération,positif
NIGERIA,NGA,BENIN,BEN,42,42,4,1.9,2,2.02312138728324,Benin,BN,9.5,2.25,https://promptnewsonline.com/igboho-set-to-return-to-nigeria-today-as-supporters-gather-in-ibadan/,2026-01-26,2026,1,Jan 2026,5,Consultation,positif
BENIN,BEN,NIGERIA,NGA,43,43,4,2.8,2,2.02312138728324,Benin,BN,9.5,2.25,https://promptnewsonline.com/igboho-set-to-return-to-nigeria-today-as-supporters-gather-in-ibadan/,2026-01-26,2026,1,Jan 2026,5,Consultation,positif
BENIN,BEN,NIGERIA,NGA,36,36,3,4.0,1,1.05820105820106,Benin,BN,9.5,2.25,https://saharareporters.com/2026/01/26/breaking-sunday-igboho-returns-nigeria-en-route-olubadan-palace-after-removal-wanted,2026-01-26,2026,1,Jan 2026,5,Coopération,positif
BENIN,BEN,NIGERIA,NGA,70,70,7,7.0,8,4.65549348230913,Benin,BN,9.5,2.25,https://www.thecable.ng/70-years-strong-the-unstoppable-journey-of-nigerian-navy/,2026-01-26,2026,1,Jan 2026,5,Aide / Assistance,positif
BENIN,BEN,NIGERIAN,NGA,51,51,5,3.4,2,5.05050505050505,Benin,BN,9.5,2.25,https://punchng.com/nabteb-extends-registration-timeline-for-2026-ncee/,2026-01-25,2026,1,Jan 2026,4,Engagement diplomatique,positif
BENIN,BEN,NIGERIA,NGA,12,12,1,-0.4,6,-3.79362670713201,Benin,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/24/edo-pdp-blasts-okpebholo-over-plan-to-float-state-airline/,2026-01-24,2026,1,Jan 2026,4,Déclaration publique,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,3.60655737704918,Benin,BN,9.5,2.25,https://dailypost.ng/2026/01/23/gov-okpebholo-reallocates-2950-plots-of-land-to-1550-owners/,2026-01-23,2026,1,Jan 2026,4,Déclaration publique,positif
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,10,-4.16666666666667,Benin,BN,9.5,2.25,https://www.aljazeera.com/opinions/2026/1/23/militarising-the-sahel-will-not-defeat-terrorism,2026-01-23,2026,1,Jan 2026,4,Engagement diplomatique,négatif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,1,-4.37284234752589,Benin,BN,9.5,2.25,https://www.thenewhumanitarian.org/news/2025/12/12/syria-one-year-after-assad-hospital-strikes-myanmar-sudan-machado-cheat-sheet,2026-01-20,2026,1,Jan 2026,4,Consultation,négatif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,1,-4.37284234752589,Benin,BN,9.5,2.25,https://www.thenewhumanitarian.org/news/2025/12/12/syria-one-year-after-assad-hospital-strikes-myanmar-sudan-machado-cheat-sheet,2026-01-20,2026,1,Jan 2026,4,Consultation,négatif
BENIN CITY,NGA,BENIN,BEN,190,190,19,-10.0,3,-7.89473684210524,Benin,BN,9.5,2.25,https://dailypost.ng/2026/01/20/police-arrest-42-year-old-man-over-alleged-killing-of-girlfriend-in-benin/,2026-01-20,2026,1,Jan 2026,4,Violence de masse,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,4,1.28205128205128,Benin,BN,9.5,2.25,https://dailypost.ng/2026/01/15/dele-momodu-officially-joins-adc/,2026-01-15,2026,1,Jan 2026,3,Déclaration publique,positif
BENIN,BEN,NIGERIA,NGA,181,181,18,-9.0,2,-3.41880341880342,Benin,BN,9.5,2.25,https://quicknews-africa.net/edo-doctor-regains-freedom-after-2-weeks-in-captivity/,2026-01-15,2026,1,Jan 2026,3,Assaut,négatif
BENIN,BEN,BENIN CITY,NGA,20,20,2,3.0,2,6.11620795107033,Benin,BN,9.5,2.25,https://dailypost.ng/2026/01/15/armed-forces-day-military-retirees-appeal-for-increase-in-pensions/,2026-01-15,2026,1,Jan 2026,3,Appel / Demande,positif
BENIN,BEN,LAGOS,NGA,10,10,1,0.0,3,-10.7551487414188,"Igolo, Benin (general), Benin",BN,6.64873,2.73417,https://guardian.ng/news/2764460alleged-%e2%82%a6351-5m-fraud-court-orders-remand-of-nigerien-at-correctional-facility/,2026-01-14,2026,1,Jan 2026,3,Déclaration publique,négatif
BENIN,BEN,NIGERIA,NGA,60,60,6,6.0,10,-3.35820895522388,"Pahou, Benin (general), Benin",BN,6.38774,2.21423,https://lanouvelletribune.info/2026/01/vol-de-163-grammes-dor-au-benin-un-cuisinier-interpelle/,2026-01-14,2026,1,Jan 2026,3,Coopération matérielle,négatif
BENIN,BEN,NIGERIA,NGA,10,10,1,0.0,2,-3.14606741573034,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/849305-efcc-hands-over-recovered-n802-4m-to-first-bank-after-system-glitch-fraud.html,2026-01-14,2026,1,Jan 2026,3,Déclaration publique,négatif
BENIN,BEN,NIGERIA,NGA,841,84,8,7.0,5,-1.7632241813602,Benin,BN,9.5,2.25,https://theeagleonline.com.ng/efcc-hands-over-recovered-n802-4m-to-first-bank/,2026-01-14,2026,1,Jan 2026,3,Accord / Coopération,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,4,-8.37988826815642,Benin,BN,9.5,2.25,https://dailypost.ng/2026/01/13/police-deploy-drones-to-arrest-11-suspected-kidnappers-in-edo/,2026-01-13,2026,1,Jan 2026,3,Déclaration publique,négatif
BENIN,BEN,NIGERIAN,NGA,130,130,13,-4.4,1,-9.72716488730719,Benin,BN,9.5,2.25,https://guardian.ng/news/okpebholo-groups-condemn-attack-on-traders-monarchs-palace/,2026-01-13,2026,1,Jan 2026,3,Menace,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,3,-0.34364261168385,Benin,BN,9.5,2.25,https://punchng.com/oba-of-benin-urges-edo-youths-to-shun-violence/,2026-01-12,2026,1,Jan 2026,3,Déclaration publique,neutre
BENIN,BEN,BENIN CITY,NGA,173,173,17,-5.0,1,-6.49006622516556,Benin,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/80-year-old-ex-convict-arrested-as-ndlea-uncovers-illicit-drugs-in-full-body-mannequins/,2026-01-12,2026,1,Jan 2026,3,Coercition,négatif
BENIN,BEN,BENIN CITY,NGA,173,173,17,-5.0,1,-6.33693972179289,Benin,BN,9.5,2.25,https://dailypost.ng/2026/01/11/ndlea-arrests-80-year-old-ex-convict-uncovers-illicit-drugs-in-mannequins/,2026-01-11,2026,1,Jan 2026,2,Coercition,négatif
BENIN,BEN,BENIN CITY,NGA,1712,171,17,-9.2,1,-3.81944444444444,Benin,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/10/in-first-drone-led-operation-in-edo-police-rescue-9-kidnap-victims/,2026-01-10,2026,1,Jan 2026,2,Coercition,négatif
BENIN,BEN,NIGERIA,NGA,80,80,8,5.0,1,1.54142581888247,Benin,BN,9.5,2.25,https://allafrica.com/stories/202601100032.html,2026-01-10,2026,1,Jan 2026,2,Accord / Coopération,positif
BENIN CITY,NGA,BENIN,BEN,181,181,18,-9.0,4,-5.5363321799308,Benin,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/edo-security-corps-arrest-suspect-over-alleged-kidnap-of-four-year-old/,2026-01-09,2026,1,Jan 2026,2,Assaut,négatif
BENIN,BEN,NIGERIA,NGA,80,80,8,5.0,1,1.57170923379174,Benin,BN,9.5,2.25,https://leadership.ng/federal-government-secures-release-of-nigerian-pastor-jailed-in-benin-republic/,2026-01-09,2026,1,Jan 2026,2,Accord / Coopération,positif
NIGERIA,NGA,BENIN,BEN,80,80,8,5.0,1,2.88065843621399,Benin,BN,9.5,2.25,https://punchng.com/fg-gets-benin-presidential-pardon-for-jailed-nigerian-pastor/,2026-01-09,2026,1,Jan 2026,2,Accord / Coopération,positif
NIGERIAN,NGA,BENIN,BEN,80,80,8,5.0,8,2.88065843621399,Benin,BN,9.5,2.25,https://punchng.com/fg-gets-benin-presidential-pardon-for-jailed-nigerian-pastor/,2026-01-09,2026,1,Jan 2026,2,Accord / Coopération,positif
NIGERIA,NGA,BENIN,BEN,20,20,2,3.0,2,1.88679245283019,Benin,BN,9.5,2.25,https://www.tvcnews.tv/fg-secures-release-of-nigerian-pastor-egbaji-from-benin-republic-prison/,2026-01-08,2026,1,Jan 2026,2,Appel / Demande,positif
NIGERIA,NGA,BENIN,BEN,42,42,4,1.9,2,-1.82232346241458,Benin,BN,9.5,2.25,https://saharareporters.com/2026/01/08/alleged-rape-nigerian-government-secures-release-pastor-imprisoned-benin-republic-two,2026-01-08,2026,1,Jan 2026,2,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,173,173,17,-5.0,1,1.95227765726681,Benin,BN,9.5,2.25,https://theeagleonline.com.ng/bianca-ojukwu-secures-release-of-nigerian-pastor-jailed-in-benin-republic/,2026-01-08,2026,1,Jan 2026,2,Coercition,positif
BENIN,BEN,NIGERIA,NGA,173,173,17,-5.0,3,1.39816945990837,Benin,BN,9.5,2.25,https://punchng.com/fg-secures-release-of-nigerian-pastor-jailed-in-benin-republic/,2026-01-08,2026,1,Jan 2026,2,Coercition,positif
NIGERIAN,NGA,BENIN,BEN,173,173,17,-5.0,2,-1.82232346241458,Benin,BN,9.5,2.25,https://saharareporters.com/2026/01/08/alleged-rape-nigerian-government-secures-release-pastor-imprisoned-benin-republic-two,2026-01-08,2026,1,Jan 2026,2,Coercition,négatif
BENIN,BEN,NIGERIA,NGA,173,173,17,-5.0,2,0.5050505050505,Benin,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,2026-01-08,2026,1,Jan 2026,2,Coercition,neutre
BENIN,BEN,NIGERIA,NGA,43,43,4,2.8,2,-1.82232346241458,Benin,BN,9.5,2.25,https://saharareporters.com/2026/01/08/alleged-rape-nigerian-government-secures-release-pastor-imprisoned-benin-republic-two,2026-01-08,2026,1,Jan 2026,2,Consultation,négatif
NIGERIAN,NGA,BENIN,BEN,43,43,4,2.8,1,0.5050505050505,Benin,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,2026-01-08,2026,1,Jan 2026,2,Consultation,neutre
NIGERIAN,NGA,BENIN,BEN,1821,182,18,-9.0,2,-1.82232346241458,Benin,BN,9.5,2.25,https://saharareporters.com/2026/01/08/alleged-rape-nigerian-government-secures-release-pastor-imprisoned-benin-republic-two,2026-01-08,2026,1,Jan 2026,2,Assaut,négatif
NIGERIAN,NGA,BENIN,BEN,51,51,5,3.4,7,0.5050505050505,Benin,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,2026-01-08,2026,1,Jan 2026,2,Engagement diplomatique,neutre
BENIN,BEN,NIGERIA,NGA,20,20,2,3.0,1,0.5050505050505,Benin,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,2026-01-08,2026,1,Jan 2026,2,Appel / Demande,neutre
BENIN,BEN,NIGERIAN,NGA,20,20,2,3.0,2,1.88679245283019,Benin,BN,9.5,2.25,https://www.tvcnews.tv/fg-secures-release-of-nigerian-pastor-egbaji-from-benin-republic-prison/,2026-01-08,2026,1,Jan 2026,2,Appel / Demande,positif
BENIN,BEN,NIGERIAN,NGA,42,42,4,1.9,1,0.5050505050505,Benin,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,2026-01-08,2026,1,Jan 2026,2,Consultation,neutre
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,2,2.1978021978022,Benin,BN,9.5,2.25,https://www.legit.ng/nigeria/1691115-blind-girl-adopted-by-sen-oshiomhole-graduates-law/,2026-01-06,2026,1,Jan 2026,2,Consultation,positif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,2,2.1978021978022,Benin,BN,9.5,2.25,https://www.legit.ng/nigeria/1691115-blind-girl-adopted-by-sen-oshiomhole-graduates-law/,2026-01-06,2026,1,Jan 2026,2,Consultation,positif
NIGERIA,NGA,BENIN,BEN,81,81,8,5.0,1,-0.53727333781062,Benin,BN,9.5,2.25,https://punchng.com/emotions-wont-solve-nnamdi-kanus-life-sentence-ohanaeze-deputy-president-general/,2026-01-04,2026,1,Jan 2026,1,Accord / Coopération,neutre
