SQLDATE,Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
20250111,BENIN,,01,-0.4,4.08163265306123,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.ibtimes.com/benins-women-pillars-voodoo-celebrations-3758845
20250111,BENIN,,01,0.0,4.08163265306123,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.ibtimes.com/benins-women-pillars-voodoo-celebrations-3758845
20250111,OPPOSITION PARTY,,05,3.4,-6.62460567823344,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://afriquinfos.com/terrorisme-plus-lourde-perte-infligee-a-loperation-mirador-ce-09-janvier-reactions-diverses-en-interne-au-benin/
20250111,GUNMEN,,19,-10.0,-8.33333333333337,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://northafricapost.com/83384-benin-al-qaeda-linked-jihadist-group-claims-responsibility-in-deadly-attack-in-countrys-north.html
20250111,KINGDOM,MILITARY,04,1.0,-1.37994480220791,10,"Bariba, Benin (general), Benin",8.5837,1.69022,https://thenews-chronicle.com/borgu-northern-nigeria-and-yoruba-history/
20250111,,BENINESE,19,-10.0,-8.33333333333337,8,"Alibori, Alibori, Benin",11.3333,2.91667,https://northafricapost.com/83384-benin-al-qaeda-linked-jihadist-group-claims-responsibility-in-deadly-attack-in-countrys-north.html
20250111,NATIONAL GUARD,MILITARY,13,-4.4,-8.33333333333337,7,"Alibori, Alibori, Benin",11.3333,2.91667,https://northafricapost.com/83384-benin-al-qaeda-linked-jihadist-group-claims-responsibility-in-deadly-attack-in-countrys-north.html
20250111,,BENIN,04,1.9,12.5,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.yahoo.com/news/festival-celebrating-benins-voodoo-religion-004105328.html
20250106,BENIN,,06,6.4,1.41843971631206,10,"Akassato, Benin (general), Benin",6.50299,2.36791,https://www.freshplaza.com/north-america/article/9692207/pain-de-sucre-variety-is-not-yet-popular-in-european-markets/
20250420,MILITARY BASE,,18,-9.0,-6.89655172413793,20,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.jugantor.com/international/943755
20250420,MILITARY BASE,,19,-10.0,-5.10204081632653,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.banglanews24.com/international/news/bd/1503237.details
20250420,GHANA,,05,3.4,-5.57275541795665,3,"Ketu, Benin (general), Benin",7.36332,2.59978,https://newsghana.com.gh/government-announces-comprehensive-coastal-protection-plan-for-volta-region/
20250420,BENIN,MILITARY BASE,19,-10.0,-5.10204081632653,8,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.banglanews24.com/international/news/bd/1503237.details
20250603,COTONOU,,05,3.4,2.00481154771452,2,"Toffo, Benin (general), Benin",6.85,2.08333,https://cisanewsafrica.com/2025/05/in-your-holy-service-the-saintly-journey-of-cardinal-bernardin-gating-africas-first-and-only-dean-of-the-college-of-cardinals/
20250603,COTONOU,COTONOU,05,3.4,2.00481154771452,8,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://cisanewsafrica.com/2025/05/in-your-holy-service-the-saintly-journey-of-cardinal-bernardin-gating-africas-first-and-only-dean-of-the-college-of-cardinals/
20250603,AFRICA,BRAZIL,04,1.9,2.00481154771452,2,"Toffo, Benin (general), Benin",6.85,2.08333,https://cisanewsafrica.com/2025/05/in-your-holy-service-the-saintly-journey-of-cardinal-bernardin-gating-africas-first-and-only-dean-of-the-college-of-cardinals/
20250603,AFRICA,CHRISTIANITY,04,1.9,2.00481154771452,3,"Toffo, Benin (general), Benin",6.85,2.08333,https://cisanewsafrica.com/2025/05/in-your-holy-service-the-saintly-journey-of-cardinal-bernardin-gating-africas-first-and-only-dean-of-the-college-of-cardinals/
20250603,COTONOU,SCHOOL,05,3.4,2.00481154771452,2,"Toffo, Benin (general), Benin",6.85,2.08333,https://cisanewsafrica.com/2025/05/in-your-holy-service-the-saintly-journey-of-cardinal-bernardin-gating-africas-first-and-only-dean-of-the-college-of-cardinals/
20250603,WORKER,AFRICA,04,1.9,2.00481154771452,5,"Toffo, Benin (general), Benin",6.85,2.08333,https://cisanewsafrica.com/2025/05/in-your-holy-service-the-saintly-journey-of-cardinal-bernardin-gating-africas-first-and-only-dean-of-the-college-of-cardinals/
20250603,UNIVERSITY,AFRICA,05,3.4,2.00481154771452,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://cisanewsafrica.com/2025/05/in-your-holy-service-the-saintly-journey-of-cardinal-bernardin-gating-africas-first-and-only-dean-of-the-college-of-cardinals/
20250603,COTONOU,BENIN,05,3.4,2.00481154771452,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://cisanewsafrica.com/2025/05/in-your-holy-service-the-saintly-journey-of-cardinal-bernardin-gating-africas-first-and-only-dean-of-the-college-of-cardinals/
20250603,CHINA,BENIN,04,2.8,6.04133545310016,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://global.chinadaily.com.cn/a/202506/03/WS683e5215a310a04af22c2dac.html
20250602,BENIN,,02,3.0,0.1849568434032,4,"Grand Popo, Benin (general), Benin",6.28036,1.82251,https://www.army.mil/article/285995/north_dakota_national_guard_participates_in_lignite_coast_tabletop_exercise
20250119,BENIN,,01,0.0,-2.5,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://levenementprecis.com/?p=91452
20250120,BENIN,,04,2.8,4.1018387553041,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://infotel.ca/newsitem/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival/it107844
20250427,AUTHORITIES,,19,-10.0,-10.4166666666667,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.maravipost.com/benin-says-54-soldiers-killed-in-islamic-militant-attack/
20250427,BENIN,GOVERNMENT,04,1.0,-10.4166666666667,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.maravipost.com/benin-says-54-soldiers-killed-in-islamic-militant-attack/
20250427,GOVERNMENT,BENIN,04,1.0,-10.4166666666667,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.maravipost.com/benin-says-54-soldiers-killed-in-islamic-militant-attack/
20250427,GOVERNMENT,BENIN,11,-2.0,-10.4166666666667,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.maravipost.com/benin-says-54-soldiers-killed-in-islamic-militant-attack/
20250427,GOVERNMENT,BENIN,11,-2.0,-10.4166666666667,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.maravipost.com/benin-says-54-soldiers-killed-in-islamic-militant-attack/
20250427,ISLAMIC MILITANT,BENIN,19,-10.0,-10.4166666666667,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.maravipost.com/benin-says-54-soldiers-killed-in-islamic-militant-attack/
20250119,JUDGE,VILLAGE,11,-2.0,-1.34529147982063,10,"Beroubouay, Borgou, Benin",10.5416,2.72824,https://lanouvelletribune.info/2025/01/benin-13-chefs-de-village-de-bembereke-demissionnent-en-soutien-a-leur-ca/
20250512,SCHOOL,,17,-5.0,-6.30026809651474,10,"Djougou, Donga, Benin",9.70853,1.66598,https://www.afriquesenlutte.org/afrique-de-l-ouest/benin/article/benin-declaration-du-ccn-cstb-sur
20250512,JUDGE,,02,3.0,-6.30026809651474,10,"Djougou, Donga, Benin",9.70853,1.66598,https://www.afriquesenlutte.org/afrique-de-l-ouest/benin/article/benin-declaration-du-ccn-cstb-sur
20250511,BENIN,,04,1.9,0.33482142857143,3,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.bostonglobe.com/2025/05/11/metro/ruth-davis-state-department-barrier-breaker-dies-81/
20250511,,BENIN,04,2.8,0.33482142857143,3,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.bostonglobe.com/2025/05/11/metro/ruth-davis-state-department-barrier-breaker-dies-81/
20250511,ATLANTA,ATLANTA,01,0.4,0.33482142857143,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.bostonglobe.com/2025/05/11/metro/ruth-davis-state-department-barrier-breaker-dies-81/
20250613,BENIN,,07,7.0,-8.66217516843121,5,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://issafrica.org/iss-today/drug-trafficking-is-benin-under-siege
20250613,AUTHORITIES,LAW ENFORCEMENT OFFICER,17,-5.0,-8.66217516843121,5,"Kpodji, Benin (general), Benin",7.10105,1.96827,https://issafrica.org/iss-today/drug-trafficking-is-benin-under-siege
20250209,,PORTO NOVO,04,2.8,-9.04645476772611,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://thesun.ng/nigerian-navy-targets-smuggling-human-trafficking-in-badagry-raids/
20250209,NIGERIA,PORTO NOVO,04,2.8,-9.04645476772611,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://thesun.ng/nigerian-navy-targets-smuggling-human-trafficking-in-badagry-raids/
20250209,NIGERIA,PORTO NOVO,04,2.8,-9.04645476772611,3,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://thesun.ng/nigerian-navy-targets-smuggling-human-trafficking-in-badagry-raids/
20250210,BENINESE,,04,1.9,-0.12658227848101,8,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,BENIN,,04,2.8,-0.12658227848101,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,BENIN,,14,-7.5,-0.12658227848101,5,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,,BENIN,04,1.9,-0.12658227848101,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,,BENINESE,04,2.8,-0.12658227848101,8,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,,STUDENT,01,0.0,-0.12658227848101,3,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,,STUDENT,10,-5.0,-0.12658227848101,3,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,BENINESE,BENIN,01,0.0,-0.12658227848101,2,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,BENIN,STUDENT,04,1.0,-0.12658227848101,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,BENINESE,STUDENT,10,-5.0,-0.12658227848101,2,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,BENINESE,STUDENT,01,0.0,-0.12658227848101,5,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,BENINESE,STUDENT,10,-5.0,-0.12658227848101,5,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,STUDENT,BENIN,04,1.0,-0.12658227848101,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250210,FRENCH,BENIN,04,1.9,-0.12658227848101,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.dailylobo.com/article/2025/02/review-new-documentary-dahomey-shines-a-light-on-the-impact-of-colonialism-in-africa
20250118,BENIN,,01,-0.4,2.99352750809062,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://guardian.ng/life/culture-lifestyle/benins-women-pillars-of-voodoo-celebrations/
20250118,BENIN,,01,0.0,2.99352750809062,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://guardian.ng/life/culture-lifestyle/benins-women-pillars-of-voodoo-celebrations/
20250118,BENIN,,04,2.8,4.35296178096053,12,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.avpress.com/news/newsline/benin-s-voodoo-festival-draws-tourists-and-followers/article_c8afa65a-d53d-11ef-b472-df647d56d511.html
20250118,SCHOLAR,,01,0.0,-0.61255742725881,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
20250118,CITIZEN,,04,2.8,-2.4602026049204,10,"Ouake, Donga, Benin",9.66167,1.38472,https://lanouvelletribune.info/2025/01/benin-la-police-republicaine-repond-aux-accusations-de-long-benin-diaspora-assistance/
20250118,CITIZEN,,05,3.4,-2.4602026049204,10,"Ouake, Donga, Benin",9.66167,1.38472,https://lanouvelletribune.info/2025/01/benin-la-police-republicaine-repond-aux-accusations-de-long-benin-diaspora-assistance/
20250118,CITIZEN,,13,-4.4,-2.4602026049204,10,"Ouake, Donga, Benin",9.66167,1.38472,https://lanouvelletribune.info/2025/01/benin-la-police-republicaine-repond-aux-accusations-de-long-benin-diaspora-assistance/
20250118,,BENIN,04,1.9,4.35296178096053,12,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.avpress.com/news/newsline/benin-s-voodoo-festival-draws-tourists-and-followers/article_c8afa65a-d53d-11ef-b472-df647d56d511.html
20250118,,AFRICA,03,4.0,-0.61255742725881,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
20250118,FRANCE,BENIN,04,1.9,3.96551724137931,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.hjnews.com/faith/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival/article_a56220ec-d4f7-11ef-aac5-431abf779ad5.html
20250118,BENIN,EUROPEAN,17,-5.0,-0.61255742725881,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
20250118,GUADELOUPE,BENIN,04,1.9,-0.61255742725881,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
20250118,FRANCE,BENIN,04,1.9,4.74040632054176,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.avpress.com/news/newsline/benin-s-voodoo-festival-draws-tourists-and-followers/article_c8afa65a-d53d-11ef-b472-df647d56d511.html
20250118,,CITIZEN,04,1.9,-2.4602026049204,10,"Ouake, Donga, Benin",9.66167,1.38472,https://lanouvelletribune.info/2025/01/benin-la-police-republicaine-repond-aux-accusations-de-long-benin-diaspora-assistance/
20250118,BENIN,FRANCE,04,2.8,4.35296178096053,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.avpress.com/news/newsline/benin-s-voodoo-festival-draws-tourists-and-followers/article_c8afa65a-d53d-11ef-b472-df647d56d511.html
20250118,BENIN,GUADELOUPE,04,2.8,-0.61255742725881,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.sbs.com.au/news/podcast-episode/from-mystery-to-history-how-voodoo-is-helping-africans-rediscover-their-roots/lo280ey0b
20250117,BENIN,,01,0.0,-3.98563734290844,3,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202501170006.html
20250118,ECOWAS,,01,0.0,-4.03669724770642,10,"Karimama, Alibori, Benin",12.0691,3.18405,http://bamada.net/ensemble-contre-le-fleau-terroriste-un-appel-a-la-responsabilite-collective
20250118,ECOWAS,,11,-2.0,-4.03669724770642,10,"Karimama, Alibori, Benin",12.0691,3.18405,http://bamada.net/ensemble-contre-le-fleau-terroriste-un-appel-a-la-responsabilite-collective
20250118,ECOWAS,,17,-5.0,-4.03669724770642,10,"Karimama, Alibori, Benin",12.0691,3.18405,http://bamada.net/ensemble-contre-le-fleau-terroriste-un-appel-a-la-responsabilite-collective
20250117,BENIN,,01,0.0,-3.98563734290844,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202501170006.html
20250117,BENINESE,FRANCE,14,-6.5,-3.98563734290844,1,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202501170006.html
20250117,INTELLIGENCE,BENIN,01,0.0,-3.98563734290844,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202501170006.html
20250117,FRENCH,BENINESE,15,-7.2,-3.98563734290844,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202501170006.html
20250117,FRENCH,BENINESE,15,-7.2,-3.98563734290844,6,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202501170006.html
20250117,INTELLIGENCE,BENIN,01,0.0,-3.98563734290844,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202501170006.html
20250117,BENINESE,FRENCH,14,-6.5,-3.98563734290844,5,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202501170006.html
20250117,FRENCH,BENINESE,07,8.3,-3.98563734290844,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202501170006.html
20250117,FRENCH,BENINESE,15,-7.2,-3.98563734290844,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://allafrica.com/stories/202501170006.html
20250201,BENIN,,04,1.0,-0.93959731543624,4,"Abomey, Zou, Benin",7.18286,1.99119,https://mondafrique.com/loisirs-culture/paulin-jidenu-hountondji-le-pere-de-la-philosophie-africaine/
20250201,BENIN,,04,1.0,3.51906158357771,8,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://www.ilcittadinomb.it/news/cronaca/meda-incontro-al-cfp-terragni-con-gli-amici-di-tanguieta-la-solidarieta-e-il-tema/
20250201,,BENIN,04,1.0,3.51906158357771,8,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://www.ilcittadinomb.it/news/cronaca/meda-incontro-al-cfp-terragni-con-gli-amici-di-tanguieta-la-solidarieta-e-il-tema/
20250201,HOSPITAL,BENIN,05,3.4,3.51906158357771,8,"Tanguieta, Atakora, Benin",10.6212,1.26651,https://www.ilcittadinomb.it/news/cronaca/meda-incontro-al-cfp-terragni-con-gli-amici-di-tanguieta-la-solidarieta-e-il-tema/
20250201,NIGER,BENIN,06,6.4,-2.31187669990934,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/opinion/771097-good-riddance-to-aes-ecowas-chance-to-reinvent-or-perish-starts-now-by-confidence-macharry.html
20250201,,BENIN,04,1.0,-0.93959731543624,4,"Abomey, Zou, Benin",7.18286,1.99119,https://mondafrique.com/loisirs-culture/paulin-jidenu-hountondji-le-pere-de-la-philosophie-africaine/
20250201,AFRICA,BENIN,12,-4.0,-0.93959731543624,2,"Abomey, Zou, Benin",7.18286,1.99119,https://mondafrique.com/loisirs-culture/paulin-jidenu-hountondji-le-pere-de-la-philosophie-africaine/
20250202,BENIN,,04,1.0,-0.93959731543624,4,"Abomey, Zou, Benin",7.18286,1.99119,https://mondafrique.com/limage-du-jour/paulin-jidenu-hountondji-le-pere-de-la-philosophie-africaine/
20250202,AFRICA,,16,-4.0,-0.40567951318458,10,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.express.co.uk/news/world/2006916/Africa-village-on-lake-benin-ganvie
20250202,,BENIN,04,1.0,-0.93959731543624,4,"Abomey, Zou, Benin",7.18286,1.99119,https://mondafrique.com/limage-du-jour/paulin-jidenu-hountondji-le-pere-de-la-philosophie-africaine/
20250202,AFRICA,BENIN,12,-4.0,-0.93959731543624,2,"Abomey, Zou, Benin",7.18286,1.99119,https://mondafrique.com/limage-du-jour/paulin-jidenu-hountondji-le-pere-de-la-philosophie-africaine/
20250102,BENIN,,02,3.0,1.09649122807017,10,"Allada, Benin (general), Benin",6.66547,2.15138,https://icilome.com/2025/01/benin-patrice-talon-envoie-un-message-subtil-a-ses-voisins-de-laes/
20250102,BENIN,,04,1.0,1.09649122807017,10,"Allada, Benin (general), Benin",6.66547,2.15138,https://icilome.com/2025/01/benin-patrice-talon-envoie-un-message-subtil-a-ses-voisins-de-laes/
20250102,MILITARY,,04,1.9,1.09649122807017,10,"Allada, Benin (general), Benin",6.66547,2.15138,https://icilome.com/2025/01/benin-patrice-talon-envoie-un-message-subtil-a-ses-voisins-de-laes/
20250102,,MILITARY,04,2.8,1.09649122807017,10,"Allada, Benin (general), Benin",6.66547,2.15138,https://icilome.com/2025/01/benin-patrice-talon-envoie-un-message-subtil-a-ses-voisins-de-laes/
20250218,TERRORIST,,13,-7.0,-12.9353233830846,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.africatopsuccess.com/attaque-meurtriere-a-karimama-six-soldats-beninois-tues/
20250412,FARMER,,07,7.4,1.6597510373444,10,"Dassa-Zoume, Benin (general), Benin",7.75,2.18333,https://africapresse.com/le-benin-atteint-lautosuffisance-alimentaire-malgre-des-baisses-dans-certaines-cultures/
20250412,BENIN,,02,3.0,1.6597510373444,8,"Dassa-Zoume, Benin (general), Benin",7.75,2.18333,https://africapresse.com/le-benin-atteint-lautosuffisance-alimentaire-malgre-des-baisses-dans-certaines-cultures/
20250412,BENIN,FARMER,05,3.4,1.6597510373444,10,"Dassa-Zoume, Benin (general), Benin",7.75,2.18333,https://africapresse.com/le-benin-atteint-lautosuffisance-alimentaire-malgre-des-baisses-dans-certaines-cultures/
20250522,AMBASSADOR,,05,3.4,1.62532078699743,10,"Allada, Benin (general), Benin",6.66547,2.15138,https://levenementprecis.com/memoire-collective-face-a-loubli-de-nos-heros-contemporains-plaidoyer-pour-un-monument-en-memoire-de-labbe-gilbert-dagnon/
20250418,BENIN,,04,2.8,3.67534456355283,10,"Abomey, Zou, Benin",7.18286,1.99119,https://levenementprecis.com/tourisme-culture-et-arts-le-ministre-abimbola-devoile-des-perspectives-ambitieuses-pour-le-benin/
20250418,MINIST,,05,3.4,-1.3595166163142,10,"Djougou, Donga, Benin",9.70853,1.66598,https://levenementprecis.com/abdoulaye-bio-tchane-sur-les-nouvelles-dispositions-electorales-les-prochaines-elections-presidentielles-seront-positives/
20250314,BENIN,,07,7.0,6.67903525046382,10,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2025/03/le-benin-a-lexposition-universelle-osaka-2025-un-voyage-culturel-et-economique-allechant/
20250217,BENIN,,04,1.9,-3.74149659863946,6,"Godomey, Atlantique, Benin",6.38948,2.34581,https://levenementprecis.com/installation-sous-les-lignes-de-haute-tension-a-godomey-jacques-ayadji-demande-une-evacuation-urgente-des-occupants/
20250217,,BENIN,04,2.8,-3.74149659863946,6,"Godomey, Atlantique, Benin",6.38948,2.34581,https://levenementprecis.com/installation-sous-les-lignes-de-haute-tension-a-godomey-jacques-ayadji-demande-une-evacuation-urgente-des-occupants/
20250824,BENIN,,01,0.0,3.98230088495575,4,"Cotonou, Littoral, Benin",6.36536,2.41833,https://www.newsghana.com.gh/e45-million-solar-project-to-power-50000-homes-in-benin/
20250216,BENIN,,01,0.0,-8.35654596100274,4,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/police-arrest-seven-suspected-kidnappers-rescue-one-victim-in-ondo/
20250216,BENIN,,17,-5.0,-8.35654596100274,4,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/police-arrest-seven-suspected-kidnappers-rescue-one-victim-in-ondo/
20250216,POLICE,,01,0.0,-8.35654596100274,8,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/police-arrest-seven-suspected-kidnappers-rescue-one-victim-in-ondo/
20250216,POLICE,,07,7.4,-8.35654596100274,10,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/police-arrest-seven-suspected-kidnappers-rescue-one-victim-in-ondo/
20250216,BENIN,,02,3.0,5.17241379310345,10,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://lanouvelletribune.info/2025/02/mtn-benin-lance-la-campagne-tout-donner-ensemble/
20250216,POLICE,,12,-4.0,-3.03430079155673,3,"Kayode, Benin (general), Benin",10.5395,0.869667,https://saharareporters.com/2025/02/16/oped-journalists-without-questions-sossonala-olumhense
20250216,BENIN,SENATE,04,1.9,-3.03430079155673,4,"Kayode, Benin (general), Benin",10.5395,0.869667,https://saharareporters.com/2025/02/16/oped-journalists-without-questions-sossonala-olumhense
20250216,INSPECTOR GENERAL,SENATE,04,1.9,-3.03430079155673,1,"Kayode, Benin (general), Benin",10.5395,0.869667,https://saharareporters.com/2025/02/16/oped-journalists-without-questions-sossonala-olumhense
20250216,SENATE,BENIN,04,2.8,-3.03430079155673,4,"Kayode, Benin (general), Benin",10.5395,0.869667,https://saharareporters.com/2025/02/16/oped-journalists-without-questions-sossonala-olumhense
20250216,SENATE,INSPECTOR GENERAL,04,2.8,-3.03430079155673,1,"Kayode, Benin (general), Benin",10.5395,0.869667,https://saharareporters.com/2025/02/16/oped-journalists-without-questions-sossonala-olumhense
20250216,POLICE,BENIN,01,0.0,-8.35654596100274,2,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/police-arrest-seven-suspected-kidnappers-rescue-one-victim-in-ondo/
20250216,POLICE,KIDNAPPER,07,7.4,-8.35654596100274,5,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/police-arrest-seven-suspected-kidnappers-rescue-one-victim-in-ondo/
20250216,POLICE,KIDNAPPER,17,-5.0,-8.35654596100274,10,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/police-arrest-seven-suspected-kidnappers-rescue-one-victim-in-ondo/
20250216,TRAVELLER,BENIN,18,-9.0,-8.35654596100274,10,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/police-arrest-seven-suspected-kidnappers-rescue-one-victim-in-ondo/
20250216,GOVERNMENT,BENIN,18,-9.0,-8.35654596100274,2,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/police-arrest-seven-suspected-kidnappers-rescue-one-victim-in-ondo/
20250216,GUNMEN,BENIN,18,-9.0,-8.35654596100274,2,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/police-arrest-seven-suspected-kidnappers-rescue-one-victim-in-ondo/
20250216,GUNMEN,GOVERNMENT,18,-9.0,-8.35654596100274,3,"Akoko, Atakora, Benin",11.2029,3.0266,https://punchng.com/police-arrest-seven-suspected-kidnappers-rescue-one-victim-in-ondo/
20251026,AFRICA,,05,8.0,3.72093023255814,10,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.afrik.com/le-benin-accelere-sa-transformation-touristique-et-signe-un-partenariat-avec-expedia-group
20251026,,AFRICA,05,8.0,3.72093023255814,10,"Ganvie, Benin (general), Benin",6.46441,2.39288,https://www.afrik.com/le-benin-accelere-sa-transformation-touristique-et-signe-un-partenariat-avec-expedia-group
20250124,PARIS,,03,7.0,-0.73855243722304,1,"Lozi, Benin (general), Benin",8.06217,1.97427,https://www.yahoo.com/news/moon-endangered-historic-one-nonprofit-203000864.html
